,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
212717,335917007,Standard ,6,Direct Billed to Insured,Pre-paid,N,42502,35,2003,CHEV SILVER1500  ,Standard,-1,14,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,250-500,100000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,3.5,Non-standard,Y,Y,100-400,2006,Y,N,497.14,0,0.0,0.0,0.0,0.0
192264,328411409,Standard ,6,Direct Billed to Insured,Installment,N,43669,31,2001,CHEV SILVER1500  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Alarm Only,Y,6,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,4.0,Hybrid,Y,Y,100-200,2006,Y,N,385.84,0,0.0,0.0,0.0,0.0
250875,347742005,Standard ,6,Direct Billed to Insured,Installment,N,42881,35,1999,JEEP GRCHER LAR  ,Standard,-1,13,1,Work    ,20,5,Unknown,Active Disabling,Y,8,1000,100-300,50000,N,-1,Y,1000,1,0,1,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,2.0,Preferred,Y,Y,100-200,2006,Y,N,430.36,0,0.0,0.0,0.0,0.0
303921,361053802,Standard ,6,Direct Billed to Insured,Installment,N,42894,30,2000,JEEP WRNGLR SAH  ,Standard,-1,15,1,Work    ,12,5,Unknown,Not Applicable,Y,7,-1,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,26,26,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,428,1.0,Preferred,N,Y,100-200,2006,Y,N,342.38,0,0.0,0.0,0.0,0.0
173554,321066509,Standard ,6,Direct Billed to Insured,Pre-paid,N,42637,31,1996,FORD F250        ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,4.5,Hybrid,Y,N,100-200,2006,Y,N,220.48,0,0.0,0.0,0.0,0.0
229634,341304505,Preferred,6,Direct Billed to Insured,Pre-paid,N,43367,31,1987,CHRY FIFTH AVE   ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,433,2.5,Preferred,N,N,20-50,2006,Y,N,155.82,0,0.0,0.0,0.0,0.0
330266,366764101,Standard ,6,Direct Billed to Insured,Pre-paid,N,42523,35,2005,TYTA TACOMA BAS  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,46,63,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.5,Preferred,N,Y,100-200,2006,Y,N,474.88,0,0.0,0.0,0.0,0.0
227047,340499706,Standard ,6,Direct Billed to Insured,Installment,N,43368,31,1998,DODG DAKOTA      ,Standard,-1,13,1,Work    ,8,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,N,-1,2,2,0,1,1,1,0,1,2,19,49,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,3.0,Hybrid,N,N,20-50,2006,Y,N,360.4,0,0.0,0.0,0.0,0.0
254390,348716902,Standard ,12,Premium Finance,Pre-paid,N,43050,35,1998,JEEP CHEROKEE    ,Standard,-1,11,99,Work    ,10,5,Unknown,Not Applicable,Y,9,2000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,2.0,Hybrid,N,N,40-100 ,2006,Y,N,321.18,0,0.0,0.0,0.0,0.0
403373,380617000,Standard ,6,Direct Billed to Insured,Pre-paid,N,42661,31,2007,FORD FOCUS SES   ,Standard,-1,14,99,Work    ,15,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,426,0.0,Standard,N,Y,100-200,2006,Y,Y,629.64,0,0.0,0.0,0.0,0.0
364307,372743600,Standard ,6,Direct Billed to Insured,Pre-paid,N,43884,31,1968,FORD             ,Standard,-1,4,99,Work    ,14,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,0.0,Non-standard,N,N,40-100 ,2006,Y,Y,50.6,0,0.0,0.0,0.0,0.0
235125,343045805,Preferred,6,Direct Billed to Insured,Pre-paid,N,44148,31,1997,TYTA 4RUNNERLTD  ,Standard,25000,21,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.7,Preferred,N,Y,40-100 ,2006,N,N,242.51,0,0.0,0.0,0.0,0.0
395130,378401800,Standard ,6,Direct Billed to Insured,Installment,N,42489,32,1999,JEEP GRCHER LTD  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,-1,100-300,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,0.0,Standard,N,N,100-200,2006,Y,Y,180.2,0,0.0,0.0,0.0,0.0
125398,297873413,Standard ,6,Direct Billed to Insured,Pre-paid,N,44176,31,1992,CHEV PICKUP1500  ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,250-500,100000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,6.5,Non-standard,N,N,100-400,2006,Y,N,127.2,0,0.0,0.0,0.0,0.0
377519,374828101,Standard ,6,Direct Billed to Insured,Pre-paid,N,43084,27,1979,CHEV C10         ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,0.5,Hybrid,Y,N,20-50,2006,Y,N,132.5,0,0.0,0.0,0.0,0.0
36881,211754739,Standard ,6,Direct Billed to Insured,Pre-paid,N,42852,35,1993,TYTA CAMRY       ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,26.1,Preferred,N,Y,100-400,2006,Y,N,334.96,0,0.0,0.0,0.0,0.0
389531,376952400,Standard ,6,Direct Billed to Insured,Installment,N,44050,18,1997,JEEP GRCHLARTSI  ,Standard,-1,15,1,Work    ,3,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,440,0.0,Preferred,N,N,20-50,2006,Y,Y,151.58,0,0.0,0.0,0.0,0.0
197853,330497707,Standard ,6,Direct Billed to Insured,Pre-paid,N,43441,31,1998,GMC  SIERRA1500  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,2,2,0,1,1,1,0,1,2,18,49,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,Y,Y,434,3.5,Standard,N,N,20-50,2006,Y,N,319.06,0,0.0,0.0,0.0,0.0
220578,338536606,Standard ,6,Direct Billed to Insured,Pre-paid,N,42913,35,2003,FORD EXPDTNEDBR  ,Standard,-1,15,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,,-1,Y,100000,Y,500,1,0,1,0,1,0,1,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,3.0,Preferred,Y,Y,,2006,Y,N,350.86,0,0.0,0.0,0.0,0.0
187547,326737511,Standard ,6,Direct Billed to Insured,Installment,N,44050,31,2003,HOND CR-V LX     ,Standard,15000,10,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,440,4.2,Non-standard,N,Y,20-50,2006,Y,N,367.82,0,0.0,0.0,0.0,0.0
245812,346245205,Preferred,6,Direct Billed to Insured,Installment,N,42873,35,2001,KIA  SPECGS-GSX  ,Standard,-1,11,99,Work    ,4,5,Unknown,Not Applicable,Y,6,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,22,25,0,1,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,2.5,Standard,N,Y,20-50,2006,Y,N,583.0,0,0.0,0.0,0.0,0.0
395828,378583200,Standard ,6,Direct Billed to Insured,Installment,N,43369,31,1991,NSSN SENTRA      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,2.8,Hybrid,N,N,20-50,2006,Y,Y,127.2,0,0.0,0.0,0.0,0.0
59047,235212341,Standard ,6,Direct Billed to Insured,Pre-paid,Y,Unknown,19,1985,NSSN PICKUP      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Eligible for Good Student Credit    ,0,Y,Y,Y,Unknown,21.5,Standard,N,N,100-200,2006,Y,N,355.1,0,0.0,0.0,0.0,0.0
304096,361091302,Standard ,6,Direct Billed to Insured,Installment,N,43376,31,2005,FORD MUSTANG     ,Standard,-1,19,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,42,46,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,1.0,Hybrid,Y,Y,100-200,2006,Y,N,563.92,0,0.0,0.0,0.0,0.0
366842,373137701,Standard ,6,Direct Billed to Insured,Installment,Y,42389,37,1995,SATN SL2         ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,423,0.3,Hybrid,N,N,20-50,2006,Y,N,126.14,0,0.0,0.0,0.0,0.0
65161,242813521,Standard ,6,Direct Billed to Insured,Pre-paid,N,43100,27,1984,FORD F151 PU     ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,35000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,10.5,Hybrid,Y,N,40-100 ,2006,Y,N,151.45,0,0.0,0.0,0.0,0.0
304375,361163003,Standard ,6,Direct Billed to Insured,Installment,N,42585,31,2006,FORD F-150 SUPE  ,Standard,-1,15,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,25000,100-300,100000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.5,Non-standard,Y,Y,100-200,2006,Y,N,546.96,0,0.0,0.0,0.0,0.0
128573,299683914,Standard ,6,Direct Billed to Insured,Installment,N,43365,31,2000,MBNZ C230KMP-SP  ,Standard,-1,17,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,7.0,Standard,Y,Y,20-50,2006,Y,N,391.14,0,0.0,0.0,0.0,0.0
250141,347528902,Standard ,12,Premium Finance,Pre-paid,N,42470,35,1990,HOND ACCORD DX   ,Standard,-1,7,99,Work    ,14,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.0,Hybrid,Y,N,20-50,2006,N,N,330.72,0,0.0,0.0,0.0,0.0
46915,222508440,Standard ,6,Direct Billed to Insured,Pre-paid,N,42878,35,1996,FORD F150        ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,24.0,Standard,N,N,20-50,2006,Y,N,132.5,0,0.0,0.0,0.0,0.0
215468,336849208,Standard ,6,Direct Billed to Insured,Installment,N,43888,31,2000,NSSN MAXIMA      ,Standard,-1,17,99,Work    ,19,5,Unknown,Alarm Only,Y,8,1000,100-300,100000,N,-1,N,-1,1,0,1,0,0,0,0,1,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,3.6,Standard,N,N,100-200,2006,Y,N,431.42,0,0.0,0.0,0.0,0.0
66924,245123940,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,35,1973,FORD       TRUCK ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,Unknown,20.0,Hybrid,N,N,20-50,2006,Y,N,133.56,0,0.0,0.0,0.0,0.0
200747,331558808,Standard ,6,Direct Billed to Insured,Installment,N,43891,31,2005,LEXS RX 330      ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,4.0,Non-standard,Y,Y,40-100 ,2006,Y,N,392.2,0,0.0,0.0,0.0,0.0
134328,302885913,Standard ,6,Direct Billed to Insured,Pre-paid,N,43066,27,1990,FORD BRONCO II   ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,59,63,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,6.5,Hybrid,N,N,100-200,2006,Y,N,145.22,0,0.0,0.0,0.0,0.0
20768,193345628,Standard ,6,Direct Billed to Insured,Pre-paid,N,42437,37,1999,FORD EXPLORER    ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,250-500,100000,N,-1,Y,1000,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,424,14.0,Hybrid,Y,Y,100-400,2006,Y,N,596.78,0,0.0,0.0,0.0,0.0
350307,370636600,Standard ,6,Direct Billed to Insured,Pre-paid,N,44249,16,2006,HOND ACCORD SE   ,Standard,-1,12,99,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,442,0.0,Hybrid,N,Y,20-50,2006,Y,Y,501.38,0,0.0,0.0,0.0,0.0
139987,305778506,Standard ,12,Direct Billed to Insured,Pre-paid,N,43657,31,2002,CHEV SLVR2500HD  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,,-1,Y,75000,Y,500,1,1,0,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,6.0,Non-standard,Y,Y,,2006,Y,N,837.4,0,0.0,0.0,0.0,0.0
280043,355441407,Standard ,6,Direct Billed to Insured,Installment,Y,43402,31,1994,HOND ACCORD LX   ,Standard,-1,10,1,Work    ,12,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,2.2,Non-standard,N,N,40-100 ,2006,Y,N,145.22,0,0.0,0.0,0.0,0.0
362798,372510401,Standard ,6,Direct Billed to Insured,Installment,N,44144,31,2005,MERC MOUNTAINEE  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.5,Hybrid,Y,Y,40-100 ,2006,Y,N,347.68,0,0.0,0.0,0.0,0.0
200216,331381709,Standard ,6,Direct Billed to Insured,Installment,Y,43880,31,2005,GMC  SIERRA 150  ,Standard,-1,17,99,Work    ,14,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,4.0,Standard,Y,Y,40-100 ,2006,Y,N,578.76,0,0.0,0.0,0.0,0.0
16779,188524540,Standard ,6,Direct Billed to Insured,Pre-paid,N,42876,35,2005,FORD F-150 SUPE  ,Standard,-1,16,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,31.7,Preferred,Y,Y,40-100 ,2006,Y,N,520.46,0,0.0,0.0,0.0,0.0
156832,314004115,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43668,31,1990,GMC  SIERRA1500  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,1,N,Y,Y,436,5.5,Hybrid,N,N,100-200,2006,Y,N,473.82,0,0.0,0.0,0.0,0.0
130958,300984613,Preferred,6,Direct Billed to Insured,Pre-paid,N,42988,30,1992,DODG DAKOTA      ,Standard,-1,5,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,6.1,Standard,Y,N,100-200,2006,Y,N,238.5,0,0.0,0.0,0.0,0.0
267602,352382705,Standard ,6,Direct Billed to Insured,Installment,N,43350,26,2004,MERC GRAND MARQ  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,3,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Hybrid,Y,Y,100-200,2006,Y,N,428.24,0,0.0,0.0,0.0,0.0
280223,355494204,Standard ,6,Direct Billed to Insured,Installment,N,42605,36,1999,FORD TAURSSE-SP  ,Standard,-1,8,2,Work    ,15,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,500,2,1,1,1,1,1,0,1,2,19,52,1,0,0,0,0,1,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,426,2.0,Non-standard,Y,Y,100-200,2006,Y,N,626.46,0,0.0,0.0,0.0,0.0
1906,167766035,Standard ,6,Direct Billed to Insured,Installment,N,43346,31,2001,BMW  Z3          ,Sports Premium,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,16.5,Hybrid,Y,Y,40-100 ,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
116553,292838315,Standard ,6,Direct Billed to Insured,Pre-paid,N,43153,30,1998,CHEV PICKUP1500  ,Standard,-1,11,99,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,33,36,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,7.5,Standard,Y,Y,100-200,2006,Y,N,327.54,0,0.0,0.0,0.0,0.0
99534,281269515,Standard ,6,Direct Billed to Insured,Installment,N,42760,31,2003,CHEV TRLBZEXTLT  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,8.0,Hybrid,Y,Y,100-400,2006,Y,N,381.6,0,0.0,0.0,0.0,0.0
375942,374578801,Standard ,6,Direct Billed to Insured,Pre-paid,N,42532,32,1988,CHEV PICKUP1500  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,425,0.5,Preferred,N,N,100-200,2006,Y,N,173.84,0,0.0,0.0,0.0,0.0
98324,280260916,Standard ,6,Direct Billed to Insured,Installment,N,43368,31,1992,TYTA PICKUP      ,Standard,-1,14,1,Work    ,7,5,Unknown,Not Applicable,N,9,5000,100-300,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,8.0,Hybrid,N,Y,100-200,2006,Y,N,321.18,0,0.0,0.0,0.0,0.0
213532,336193103,Standard ,12,Premium Finance,Pre-paid,N,52242,31,1999,CHEV SUBRBN1500  ,Standard,-1,11,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,522,3.0,Hybrid,Y,Y,40-100 ,2006,Y,N,597.84,0,0.0,0.0,0.0,0.0
34491,209277425,Standard ,6,Direct Billed to Insured,Installment,N,42358,30,2006,SCIO TC          ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,10000,250-500,250000,N,-1,Y,500,2,0,2,1,1,1,0,1,2,18,48,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,2,N,N,N,423,12.5,Hybrid,N,Y,100-400,2006,Y,N,1214.76,0,0.0,0.0,0.0,0.0
340171,368729502,Standard ,6,Direct Billed to Insured,Installment,N,42879,35,1995,FORD T BIRD LX   ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.6,Standard,Y,N,100-200,2006,Y,N,178.08,0,0.0,0.0,0.0,0.0
