,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
219259,338106506,Standard ,6,Direct Billed to Insured,Pre-paid,N,43081,27,1961,CHEV CORVETTE    ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,2000,250-500,250000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,3.0,Standard,N,N,100-400,2006,Y,N,161.12,0,0.0,0.0,0.0,0.0
322064,364961102,Standard ,6,Direct Billed to Insured,Pre-paid,N,42389,37,1992,NSSN SENTRA      ,Standard,-1,8,99,Work    ,20,5,Unknown,Not Applicable,N,9,2000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,23,37,0,1,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,1.0,Hybrid,Y,N,40-100 ,2006,Y,N,204.58,0,0.0,0.0,0.0,0.0
123901,297009915,Standard ,6,Direct Billed to Insured,Installment,N,42477,35,1999,NSSN ALTIMA      ,Standard,-1,14,1,Work    ,18,5,Unknown,Active Disabling,Y,8,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,6.6,Non-standard,N,Y,20-50,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
157750,314449010,Standard ,6,Direct Billed to Insured,Pre-paid,Y,44151,31,1976,MERC GR MARQ     ,Standard,-1,5,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,31,33,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,5.0,Standard,Y,N,40-100 ,2006,Y,N,151.58,0,0.0,0.0,0.0,0.0
228357,340904405,Standard ,6,Direct Billed to Insured,Pre-paid,N,42460,35,2004,CHEV CORVETTE    ,Sports Premium,-1,19,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,10000,100-300,50000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,2.5,Preferred,N,Y,100-200,2006,Y,N,481.24,0,0.0,0.0,0.0,0.0
17313,189187239,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,31,1989,FORD F150-S      ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,81,81,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,Unknown,31.3,Standard,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
277502,354800004,Standard ,6,Direct Billed to Insured,Pre-paid,N,42498,35,2006,BMW  325I        ,Standard,-1,19,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,100-300,50000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.0,Hybrid,Y,Y,100-200,2006,Y,N,576.64,0,0.0,0.0,0.0,0.0
188023,326918508,Standard ,6,Direct Billed to Insured,Pre-paid,N,43374,31,2001,TYTA TMAPRE-SR5  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,433,4.0,Non-standard,N,Y,20-50,2006,Y,N,447.32,0,0.0,0.0,0.0,0.0
93436,276556417,Standard ,6,Direct Billed to Insured,Pre-paid,N,43159,30,2004,DODG DAKOTA SLT  ,Standard,-1,14,1,Work    ,13,5,Unknown,Alarm Only,Y,3,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,8.5,Hybrid,Y,Y,20-50,2006,Y,N,437.78,0,0.0,0.0,0.0,0.0
288870,357613403,Standard ,6,Direct Billed to Insured,Pre-paid,N,43169,30,1994,PONT GR PRIX SE  ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,431,1.5,Standard,N,Y,40-100 ,2006,Y,N,199.28,0,0.0,0.0,0.0,0.0
276243,354500404,Standard ,6,Direct Billed to Insured,Installment,N,42902,26,2004,CHRY PT CRUISER  ,Standard,-1,12,99,Work    ,10,5,Unknown,Alarm Only,Y,3,-1,,-1,N,-1,N,-1,2,1,1,0,2,1,1,0,2,47,47,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,2.0,Non-standard,Y,N,,2006,N,N,450.5,0,0.0,0.0,0.0,0.0
309026,362183902,Standard ,6,Direct Billed to Insured,Pre-paid,N,42520,35,2007,DODG CALIBER SX  ,Standard,-1,12,99,Work    ,9,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.0,Non-standard,Y,Y,40-100 ,2006,Y,N,393.26,0,0.0,0.0,0.0,0.0
172803,320737509,Standard ,6,Direct Billed to Insured,Pre-paid,N,42879,35,2001,CHEV SILVER2500  ,Standard,-1,17,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,250-500,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.5,Preferred,Y,Y,100-400,2006,Y,N,400.68,0,0.0,0.0,0.0,0.0
257967,349724605,Standard ,6,Direct Billed to Insured,Pre-paid,N,42573,30,1997,CHEV SUBRBN1500  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,2.5,Non-standard,Y,N,40-100 ,2006,Y,N,134.62,0,0.0,0.0,0.0,0.0
93716,276761717,Standard ,6,Direct Billed to Insured,Pre-paid,N,43097,27,1995,FORD RANGER      ,Standard,-1,5,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,8.5,Non-standard,N,N,20-50,2006,Y,N,136.74,0,0.0,0.0,0.0,0.0
348233,370296502,Standard ,6,Direct Billed to Insured,Pre-paid,N,42470,35,2001,TYTA TUNDRA LTD  ,Standard,-1,16,1,Work    ,9,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,100-300,100000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.0,Hybrid,Y,Y,100-200,2006,Y,N,437.78,0,0.0,0.0,0.0,0.0
6231,174426340,Standard ,6,Direct Billed to Insured,Pre-paid,N,43368,31,1989,BUIK ELCTRAPKAV  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,433,37.5,Hybrid,N,Y,20-50,2006,Y,N,248.04,0,0.0,0.0,0.0,0.0
176611,322444508,Standard ,6,Direct Billed to Insured,Pre-paid,N,43050,35,1992,HOND ACCORD EX   ,Standard,-1,11,1,Work    ,7,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,4.0,Hybrid,N,N,100-200,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
276251,354502003,Standard ,6,Direct Billed to Insured,Installment,N,42466,35,2001,NSSN SNTRXE-GXE  ,Standard,-1,14,1,Work    ,14,5,Unknown,Alarm Only,Y,6,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.5,Preferred,Y,Y,40-100 ,2006,Y,N,473.82,0,0.0,0.0,0.0,0.0
163641,316972610,Standard ,6,Direct Billed to Insured,Installment,N,42477,35,2004,CHEV MALIBU      ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Active Disabling,Y,3,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,23,23,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,5.0,Standard,Y,Y,100-200,2006,Y,N,415.52,0,0.0,0.0,0.0,0.0
196536,329995807,Standard ,6,Direct Billed to Insured,Pre-paid,N,43896,31,1995,CHEV SUBRBN1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,3.5,Standard,Y,N,40-100 ,2006,Y,N,182.32,0,0.0,0.0,0.0,0.0
78582,263211534,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43764,31,1985,CHEV C20-HD-BNS  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,437,16.7,Hybrid,Y,Y,100-200,2006,Y,N,237.44,0,0.0,0.0,0.0,0.0
136871,304200413,Standard ,6,Direct Billed to Insured,Installment,N,42448,35,2005,JEEP LIBERTY LI  ,Standard,-1,14,1,Work    ,25,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,6.5,Standard,Y,Y,100-200,2006,Y,N,574.52,0,0.0,0.0,0.0,0.0
15432,186632828,Standard ,6,Direct Billed to Insured,Installment,N,43413,31,1991,MERC TRACER      ,Standard,-1,8,99,Work    ,3,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,2,0,2,1,0,1,0,0,2,47,78,0,0,0,0,1,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,14.0,Hybrid,N,N,20-50,2006,Y,N,147.34,0,0.0,0.0,0.0,0.0
25760,199275226,Standard ,6,Direct Billed to Insured,Pre-paid,N,42461,35,1998,VLVO S90         ,Standard,-1,16,1,Work    ,3,5,Unknown,Alarm Only,Y,9,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,13.0,Non-standard,N,Y,100-200,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
154069,312618811,Standard ,6,Direct Billed to Insured,Installment,N,43025,35,1997,HOND ACCORD LX   ,Standard,-1,13,2,Pleasure,-1,5,Unknown,Alarm Only,Y,9,-1,100-300,50000,N,-1,N,-1,2,1,1,1,1,0,1,1,2,20,51,0,1,0,0,0,1,0,0,Y,With Driver Training           ,Not Eligible for Good Student Credit,0,Y,N,N,430,5.5,Preferred,N,N,100-200,2006,Y,N,214.12,0,0.0,0.0,0.0,0.0
249372,347287906,Standard ,6,Direct Billed to Insured,Installment,Y,42899,35,1991,DODG DAKOTA      ,Standard,-1,6,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,2.2,Preferred,N,Y,100-200,2006,Y,N,132.47,0,0.0,0.0,0.0,0.0
199647,331170308,Standard ,6,Direct Billed to Insured,Installment,N,44102,31,1995,HOND CIVIC EX    ,Standard,-1,13,2,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,N,-1,2,2,0,1,1,0,1,1,2,20,52,0,1,0,0,0,1,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,2,N,Y,Y,441,4.0,Hybrid,N,N,100-200,2006,Y,N,359.34,0,0.0,0.0,0.0,0.0
364687,372801401,Preferred,6,Direct Billed to Insured,Installment,N,42484,35,1993,HOND ACCORD LX   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.5,Standard,N,N,40-100 ,2006,Y,N,226.84,0,0.0,0.0,0.0,0.0
252649,348222204,Standard ,6,Direct Billed to Insured,Installment,N,43884,31,2000,CHEV S10 PICKUP  ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,25,35,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,2.0,Non-standard,N,Y,40-100 ,2006,Y,N,342.38,0,0.0,0.0,0.0,0.0
181942,324608909,Standard ,6,Direct Billed to Insured,Pre-paid,N,42458,35,2001,CHRY PT CRUISER  ,Standard,-1,12,1,Work    ,5,5,Unknown,Not Applicable,N,7,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,4.5,Non-standard,N,N,20-50,2006,N,N,176.52,0,0.0,0.0,0.0,0.0
103339,284078520,Preferred,6,Direct Billed to Insured,Installment,Y,44075,31,1998,HOND ACCORD EX   ,Standard,-1,13,99,Work    ,27,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,2,1,1,0,0,1,0,0,2,42,43,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,440,8.0,Non-standard,N,Y,20-50,2006,Y,N,729.28,0,0.0,0.0,0.0,0.0
205529,333305806,Standard ,6,Direct Billed to Insured,Installment,N,52196,31,2000,NSSN MAXIMA      ,Standard,-1,17,1,Work    ,25,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,521,3.0,Non-standard,N,Y,100-200,2006,Y,N,628.58,0,0.0,0.0,0.0,0.0
381059,375384100,Standard ,6,Direct Billed to Insured,Installment,N,43073,27,1986,JEEP COM CUSTOM  ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,0,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,430,0.0,Hybrid,N,N,40-100 ,2006,Y,Y,151.58,0,0.0,0.0,0.0,0.0
263925,351379804,Standard ,6,Direct Billed to Insured,Installment,N,42966,30,2003,CHEV CAVALIER    ,Standard,-1,17,99,Pleasure,-1,5,Unknown,Not Applicable,Y,4,10000,100-300,100000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,429,2.0,Preferred,N,Y,100-200,2006,Y,N,486.54,0,0.0,0.0,0.0,0.0
83879,268484521,Standard ,6,Direct Billed to Insured,Pre-paid,N,44119,31,1996,CADI FLEETWOOD   ,Standard,-1,18,2,Pleasure,-1,5,Unknown,Not Applicable,Y,9,2000,25-50  ,25000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,64,75,0,0,0,0,0,1,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,441,10.0,Preferred,Y,Y,20-50,2006,Y,N,520.46,0,0.0,0.0,0.0,0.0
381946,375526700,Standard ,6,Direct Billed to Insured,Pre-paid,N,42597,36,2005,NSSN ARMADA SE-  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,50-100 ,50000,N,-1,Y,1000,1,0,1,0,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,0.0,Non-standard,Y,Y,40-100 ,2006,Y,Y,464.28,0,0.0,0.0,0.0,0.0
301480,360502103,Standard ,6,Direct Billed to Insured,Installment,N,43552,31,2002,FORD ESCAPE XLT  ,Intermediate,-1,8,1,Work    ,1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,Y,435,1.5,Non-standard,Y,Y,20-50,2006,Y,N,542.72,0,0.0,0.0,0.0,0.0
85226,269596521,Standard ,6,Direct Billed to Insured,Installment,Y,44075,31,1997,HOND CIVIC LX    ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,9.8,Non-standard,Y,Y,20-50,2006,Y,N,298.92,0,0.0,0.0,0.0,0.0
166699,318267110,Standard ,6,Direct Billed to Insured,Installment,N,43366,31,2003,CHEV TAHOE       ,Standard,-1,12,99,Work    ,7,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,26,32,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,5.0,Preferred,Y,Y,100-200,2006,Y,N,451.56,0,0.0,0.0,0.0,0.0
56411,232290941,Standard ,6,Direct Billed to Insured,Installment,N,Unknown,30,1977,FORD       TRUCK ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,Unknown,21.6,Hybrid,N,N,100-200,2006,Y,N,145.22,0,0.0,0.0,0.0,0.0
340729,368844701,Standard ,6,Direct Billed to Insured,Pre-paid,N,43749,20,1998,DODG DAKOTA      ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,437,0.5,Hybrid,Y,Y,20-50,2006,N,N,151.82,0,0.0,0.0,0.0,0.0
290903,358091302,Standard ,6,Direct Billed to Insured,Installment,N,44095,31,2004,CHEV SILVERADO   ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,440,1.0,Preferred,N,Y,20-50,2006,Y,N,418.7,0,0.0,0.0,0.0,0.0
24949,198378127,Standard ,6,Direct Billed to Insured,Installment,Y,43081,22,1992,CHEV CORSICA LT  ,Standard,-1,6,99,Work    ,12,5,Unknown,Not Applicable,N,9,1000,50-100 ,35000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,44,44,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,12.7,Hybrid,N,Y,40-100 ,2006,Y,N,311.64,0,0.0,0.0,0.0,0.0
181646,324488706,Standard ,12,Direct Billed to Insured,Pre-paid,N,42812,31,2005,CHEV TRAILBLAZE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,,-1,Y,100000,Y,500,1,0,1,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.5,Standard,Y,Y,,2006,Y,N,877.68,0,0.0,0.0,0.0,0.0
198689,330823207,Standard ,6,Direct Billed to Insured,Installment,N,42631,31,2002,CHEV SILVER1500  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,3.5,Hybrid,Y,Y,100-200,2006,Y,N,343.44,0,0.0,0.0,0.0,0.0
110821,289075815,Standard ,6,Direct Billed to Insured,Installment,Y,42878,35,1999,MITS ECLPSSPGS   ,Standard,-1,20,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,7.4,Standard,N,Y,100-200,2006,Y,N,487.6,0,0.0,0.0,0.0,0.0
72157,253420136,Standard ,6,Direct Billed to Insured,Pre-paid,N,42480,32,1982,GMC TRUCK        ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,66,66,0,0,0,0,0,0,2,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,18.0,Non-standard,N,N,20-50,2006,Y,N,127.2,0,0.0,0.0,0.0,0.0
290323,357962403,Standard ,6,Direct Billed to Insured,Installment,N,42676,13,2005,HOND CR-V EX     ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,426,1.5,Non-standard,Y,Y,40-100 ,2006,N,N,131.68,0,0.0,0.0,0.0,0.0
105157,285307116,Standard ,6,Direct Billed to Insured,Pre-paid,N,42787,31,1994,DODG CARAVAN     ,Standard,13,3,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,7.5,Standard,Y,N,20-50,2006,N,N,154.76,0,0.0,0.0,0.0,0.0
53143,228869221,Standard ,6,Direct Billed to Insured,Pre-paid,N,42448,35,1989,CHEV PKP2500-HD  ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,Y,500,1,0,1,0,0,0,1,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,10.5,Standard,Y,Y,100-400,2006,Y,N,218.36,0,0.0,0.0,0.0,0.0
109936,288466217,Standard ,6,Direct Billed to Insured,Installment,N,43914,31,1996,FORD EXPLORER    ,Standard,-1,7,99,Work    ,30,5,Unknown,Not Applicable,Y,9,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,439,8.0,Non-standard,N,Y,100-200,2006,Y,N,384.78,0,0.0,0.0,0.0,0.0
261874,350814305,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,1987,VLKS JETTA       ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,2.5,Standard,N,N,40-100 ,2006,N,N,79.62,0,0.0,0.0,0.0,0.0
