"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"232573821   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42448","35 ","1987","MITS PICKUP MAX  ","Standard","-1","10","99","Work    ","10","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","31","33","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","10.5","Standard","Y","Y","20-50","2006","Y","N","273.48"
"232936840   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43096","35 ","1979","FORD       TRUCK ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","22.0","Hybrid","N","N","40-100 ","2006","Y","N","132.5"
"233030040   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44120","31 ","1986","TYTA PICKUP      ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","441","22.0","Preferred","N","N","20-50","2006","Y","N","120.84"
"233032839   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","Unknown","31 ","1966","CHEVROLET  TRUCK ","Standard","-1","5","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","Y","100","1","1","0","0","0","1","0","0","1","80","80","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","Unknown","21.5","Preferred","Y","Y","20-50","2006","Y","N","162.18"
"233123839   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43346","31 ","1985","GMC  S15         ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","0","1","0","0","0","0","1","1","62","62","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","21.5","Hybrid","Y","N","40-100 ","2006","Y","N","109.18"
"233200939   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42622","31 ","2001","FORD EXPLOR XLT  ","Standard","-1","13","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","50-100 ","50000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","21.5","Preferred","Y","Y","40-100 ","2006","Y","N","516.22"
"233338940   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42423","37 ","1999","ISZU AMIGO S     ","Standard","-1","14","99","Work    ","3","5","Unknown","Alarm Only","Y","8","1000","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","21.5","Hybrid","N","Y","20-50","2006","Y","N","422.94"
"233456022   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44152","31 ","1994","FORD F250        ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","55","59","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","10.5","Non-standard","Y","Y","20-50","2006","Y","N","249.1"
"233531442   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42920","30 ","1988","MBNZ 560SL       ","Standard","-1","21","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","250-500","100000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","21.2","Preferred","Y","Y","100-400","2006","Y","N","521.52"
"233609039   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43982","31 ","1998","GMC  JIMMY-ENVY  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","439","21.0","Preferred","N","Y","20-50","2006","Y","N","271.36"
"233748040   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42608","31 ","2003","FORD WINDSTARSE  ","Standard","-1","11","99","Work    ","30","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","250-500","100000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","30","32","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","21.3","Preferred","Y","Y","100-400","2006","Y","N","498.2"
"233758822   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42565","31 ","1996","MERC VILLAGER    ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","425","10.3","Preferred","N","N","20-50","2006","Y","N","116.6"
"233948340   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43153","30 ","2003","BUIK CENTURY CU  ","Standard","-1","8","01","Work    ","10","5","Unknown","Not Applicable","Y","4","5000","50-100 ","35000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","21.5","Standard","Y","Y","40-100 ","2006","Y","N","448.38"
"234228139   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43046","35 ","1989","CHEV CAPRICE BR  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","100","1","0","1","0","1","1","0","0","1","81","81","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","430","21.0","Standard","N","Y","20-50","2006","N","N","6.3"
"234333740   ","Standard ","6 ","Direct Billed to Insured","Installment","N","Unknown","31 ","1985","CHEV S10 PICKUP  ","Standard","-1","7","01","Pleasure","10","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","23","23","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","Y","Y","Unknown","21.5","Standard","N","N","100-200","2006","Y","N","249.1"
"234490123   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","44136","31 ","1994","FORD EST LX-SPT  ","Standard","-1","12","01","Work    ","10","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","441","10.7","Preferred","N","N","20-50","2006","N","N","108.18"
"234492140   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42497","32 ","1993","NSSN MAXIMA GXE  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","N","-1","1","0","1","1","0","0","0","1","1","17","17","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","Y","Y","Y","424","21.3","Standard","N","N","100-200","2006","Y","N","284.08"
"234620239   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52173","31 ","1993","DODG SPIRIT      ","Standard","-1","4","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","83","83","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","521","21.0","Hybrid","N","Y","40-100 ","2006","N","N","204.58"
"234675720   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43353","17 ","1991","VLVO 740 TURBO   ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","250-500","100000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","433","10.0","Hybrid","N","N","100-400","2006","Y","N","201.4"
"234750621   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42878","35 ","1993","LINC TOWNCAR EX  ","Standard","-1","13","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","10.3","Standard","Y","N","20-50","2006","Y","N","142.04"
"234845820   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42760","31 ","1992","MAZD B2600I      ","Standard","-1","8","01","Work    ","12","5","Unknown","Not Applicable","N","9","-1","50-100 ","35000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","427","10.0","Hybrid","N","N","40-100 ","2006","Y","N","127.2"
"235092824   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42846","35 ","1994","JEEP CHEROKEESE  ","Standard","-1","11","01","Work    ","4","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","9.9","Standard","Y","Y","20-50","2006","Y","N","395.38"
"235412939   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42401","31 ","2001","HOND ACCORD EX   ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Not Applicable","N","6","1000","50-100 ","35000","N","-1","Y","1000","1","0","1","0","1","0","1","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","21.0","Preferred","Y","Y","40-100 ","2006","N","N","352.97"
"235464840   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43073","27 ","2000","HOND ACCORD LX   ","Standard","-1","11","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","2000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","430","21.5","Hybrid","N","Y","20-50","2006","Y","N","368.88"
"235549221   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43362","31 ","1996","MAZD 626 DXLXES  ","Standard","-1","15","01","Farm    ","-1","5","Unknown","Alarm Only","Y","9","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","81","81","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","433","10.5","Standard","Y","Y","20-50","2006","Y","N","363.58"
"235653240   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43950","31 ","1999","FORD F150        ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","71","71","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","21.5","Standard","Y","Y","100-200","2006","Y","N","289.38"
"235686440   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42746","31 ","1992","BUIK CENTURY SP  ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","427","21.5","Standard","N","Y","20-50","2006","Y","N","237.44"
"235764228   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42802","31 ","1999","FORD F150        ","Standard","-1","7","99","Work    ","10","5","Unknown","Not Applicable","Y","8","-1","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","10.1","Non-standard","N","Y","20-50","2006","Y","N","298.92"
"235891640   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43018","30 ","1979","TOYOTA PU        ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","21.5","Preferred","N","N","20-50","2006","Y","N","120.84"
"235973920   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43402","31 ","1981","JEEP WAGONEER    ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","88","88","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","10.0","Hybrid","N","N","100-200","2006","Y","N","170.66"
"236100240   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42567","31 ","1999","HYUN ELANTRA GL  ","Standard","-1","15","01","Work    ","20","5","Unknown","Not Applicable","Y","8","5000","50-100 ","35000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","20.8","Preferred","N","Y","40-100 ","2006","Y","N","460.04"
"236117220   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43169","30 ","2002","FORD EXPLOR XLT  ","Standard","-1","11","01","Work    ","2","5","Unknown","Not Applicable","Y","5","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","10.0","Standard","Y","Y","40-100 ","2006","Y","N","433.54"
"236132941   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43555","17 ","2007","TYTA TACOMA BAS  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","10000","100-300","50000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","435","21.5","Non-standard","Y","Y","100-200","2006","Y","N","400.68"
"236152720   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","52185","31 ","1987","FORD F150        ","Standard","-1","10","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","-1","NA","-1","N","-1","N","-1","1","1","0","0","0","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","521","10.0","Non-standard","N","N","NA","2006","Y","N","74.2"
"236249341   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","Unknown","31 ","2003","LEXS LS 430      ","High","-1","20","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","250-500","100000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","Unknown","21.2","Preferred","Y","Y","100-400","2006","Y","N","481.24"
"236284521   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43023","30 ","1996","FORD EXPLORER    ","Standard","-1","7","01","Work    ","6","5","Unknown","Not Applicable","Y","9","1000","25-50  ","35000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","10.5","Hybrid","Y","Y","20-50","2006","Y","N","322.24"
"236523340   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42486","35 ","1994","CHEV PICKUP1500  ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","21.0","Non-standard","N","N","20-50","2006","Y","N","145.22"
"236560435   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42549","31 ","1994","FORD F150        ","Standard","-1","3","01","Work    ","10","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","Y","250","1","1","0","0","1","0","1","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","21.4","Hybrid","Y","Y","100-200","2006","Y","N","271.36"
"236632540   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42866","30 ","1992","TYTA CAMRY       ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","21.0","Hybrid","Y","Y","20-50","2006","Y","N","240.62"
"236634339   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43365","31 ","1989","CHEV PKP2500-HD  ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","20.5","Standard","Y","Y","20-50","2006","Y","N","219.42"
"236712120   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43406","31 ","2004","FORD F-250 SUPE  ","Standard","-1","16","99","Work    ","11","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","50-100 ","50000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","45","45","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","10.0","Hybrid","Y","Y","40-100 ","2006","Y","N","642.36"
"236724940   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","Unknown","31 ","1985","CHEV C10         ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","79","79","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","Unknown","21.0","Hybrid","Y","N","20-50","2006","Y","N","128.26"
"236857124   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42899","30 ","1999","FORD WINDSTR-LX  ","Standard","-1","12","99","Work    ","8","5","Unknown","Not Applicable","Y","8","5000","100-300","100000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","10.2","Hybrid","Y","Y","100-200","2006","Y","N","419.76"
"236896920   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42608","31 ","2006","HOND ACCORD EX   ","Standard","-1","17","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","10.0","Preferred","Y","Y","100-200","2006","Y","N","578.76"
"236903820   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43657","31 ","1997","FORD EXPEDITION  ","Standard","-1","14","01","Work    ","8","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","100-300","25000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","436","10.0","Non-standard","Y","Y","100-200","2006","Y","N","412.34"
"236968339   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42987","30 ","1997","TYTA CAMRY       ","Standard","-1","11","02","Work    ","7","5","Unknown","Not Applicable","Y","9","5000","100-300","100000","N","-1","Y","500","2","0","2","1","1","1","0","1","2","22","53","0","1","0","0","0","1","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","429","20.5","Hybrid","Y","Y","100-200","2006","Y","N","483.36"
"236988039   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43046","35 ","1995","TYTA AVALON XL   ","Standard","-1","13","01","Work    ","10","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","430","20.5","Standard","N","Y","40-100 ","2006","Y","N","337.08"
"237059220   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42946","30 ","1994","OLDS ACHIEVA S   ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","71","71","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","429","10.0","Hybrid","N","N","20-50","2006","Y","N","118.72"
"237193021   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44170","31 ","1992","FORD RANGER      ","Standard","-1","5","99","Work    ","30","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","10.5","Preferred","N","N","20-50","2006","Y","N","161.12"
"237259840   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44149","31 ","1998","CHEV LUMINA LTZ  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","21.0","Non-standard","Y","Y","100-200","2006","N","N","151.46"
"237363820   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42631","31 ","1994","GMC  JIMMY       ","Standard","-1","15","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","66","66","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","10.0","Hybrid","Y","N","20-50","2006","Y","N","219.42"
"237377840   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43081","22 ","2003","TYTA TMAPRELTSR  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","21.0","Hybrid","Y","Y","100-200","2006","Y","N","421.88"
"237382125   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52170","31 ","1994","DODG RAM PU1500  ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Alarm Only","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","521","10.7","Standard","Y","Y","20-50","2006","Y","N","258.64"
"237676421   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42762","31 ","1995","FORD F150        ","Standard","-1","4","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","10.5","Standard","Y","Y","100-200","2006","Y","N","204.58"
"237765940   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43947","31 ","2004","CHEV TAHOE LS-L  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","3","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","20.8","Standard","Y","Y","100-200","2006","Y","N","385.84"
"237869224   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43169","30 ","2002","HOND ODYSSEY EX  ","Standard","-1","10","01","Work    ","4","5","Unknown","Not Applicable","Y","6","1000","250-500","250000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","10.7","Standard","Y","Y","100-400","2006","Y","N","424.0"
