"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"275177319   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","44059","31 ","1998","BUIK RIVIERA     ","Intermediate","-1","13","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","25-50  ","25000","N","-1","Y","250","1","0","1","1","0","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","440","8.8","Standard","N","Y","20-50","2006","Y","N","389.02"
"275374718   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43359","31 ","1993","CHEV PICKUP1500  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","47","51","0","0","0","0","1","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","9.0","Standard","Y","N","20-50","2006","Y","N","122.96"
"275418317   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43903","31 ","1994","FORD RANGER      ","Standard","-1","7","99","Work    ","2","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","439","8.5","Non-standard","N","N","40-100 ","2006","Y","N","150.52"
"275446917   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42908","35 ","1989","NSSN PICKUP      ","Standard","-1","11","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","8.5","Preferred","N","N","20-50","2006","Y","N","83.74"
"275453517   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43979","31 ","2002","GMC  SONOMA      ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","5","1000","100-300","50000","N","-1","Y","250","1","1","0","0","1","0","1","0","1","80","80","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","439","8.5","Standard","Y","Y","100-200","2006","Y","N","528.94"
"275766719   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","44118","31 ","2004","CHEV SILVERADO   ","Standard","-1","15","01","Work    ","12","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","9.3","Hybrid","Y","Y","40-100 ","2006","Y","N","520.46"
"275854421   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42361","30 ","1997","CHEV VENTURE-LS  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","50000","50-100 ","50000","N","-1","Y","100","1","0","1","0","1","0","1","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","9.3","Hybrid","Y","Y","40-100 ","2006","Y","N","462.16"
"275882820   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43878","31 ","1997","FORD F150        ","Standard","-1","7","99","Work    ","5","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","438","8.7","Standard","N","N","20-50","2006","Y","N","137.8"
"276077517   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42891","35 ","2003","FORD EXPL SP TR  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","4","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","8.5","Preferred","Y","Y","20-50","2006","N","N","288.86"
"276170718   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43439","31 ","2000","DODG CARAVAN     ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Not Applicable","Y","7","1000","25-50  ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","8.6","Non-standard","Y","Y","20-50","2006","Y","N","250.16"
"276434819   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43050","35 ","1998","LINC TOWNCAR SI  ","Standard","-1","14","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","2000","100-300","50000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","9.0","Hybrid","N","N","100-200","2006","Y","N","117.66"
"276488617   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44125","31 ","1997","FORD RANGER      ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","8.5","Preferred","Y","Y","20-50","2006","Y","N","262.88"
"276577317   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43162","30 ","2001","FORD MUSTANG     ","Standard","25000","22","99","Pleasure","-1","5","Unknown","Not Applicable","Y","6","5000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","22","26","0","1","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","8.5","Standard","N","Y","100-200","2006","Y","N","557.56"
"276581418   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43359","31 ","1997","FORD F150        ","Standard","-1","8","01","Work    ","4","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","8.6","Standard","N","Y","20-50","2006","Y","N","292.56"
"276623618   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42879","35 ","1989","OLDS CUT CIE SL  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","8.5","Preferred","Y","N","20-50","2006","N","N","14.61"
"276677417   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44167","31 ","2002","LINC TOWNCAR CA  ","Standard","-1","15","02","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","250-500","100000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","67","68","0","0","0","0","0","0","2","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","8.5","Non-standard","Y","Y","100-400","2006","Y","N","438.84"
"276767717   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43946","31 ","1999","PONT MONTANA     ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","8","1000","50-100 ","35000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","8.5","Standard","Y","Y","40-100 ","2006","Y","N","287.26"
"276899417   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43014","30 ","1978","FORD F 100 PICKUP","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","8.5","Hybrid","N","N","40-100 ","2006","Y","N","200.34"
"276911917   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42876","35 ","1999","DODG DAKOTA      ","Standard","-1","16","99","Work    ","13","5","Unknown","Not Applicable","Y","8","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","8.5","Preferred","N","N","20-50","2006","Y","N","148.4"
"276940218   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43369","31 ","2003","HOND ODYSSEYEXL  ","Standard","-1","11","01","Work    ","10","5","Unknown","Alarm Only","Y","5","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","9.0","Hybrid","Y","Y","20-50","2006","N","N","73.88"
"276942517   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43252","30 ","2006","TYTA TUNDRA SR5  ","Standard","-1","16","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","10000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","432","8.5","Hybrid","Y","Y","100-200","2006","Y","N","499.26"
"277039617   ","Standard ","6 ","Direct Billed to Insured","Installment","N","52191","31 ","2000","CHEV MALIBU      ","Standard","-1","8","01","Work    ","2","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","521","8.5","Preferred","Y","Y","20-50","2006","Y","N","310.58"
"277134918   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43946","31 ","1998","FORD ESCORT 4DR  ","Standard","-1","8","99","Work    ","10","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","9.0","Standard","Y","Y","100-200","2006","Y","N","245.92"
"277286719   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42781","31 ","1997","CHEV PICKUP1500  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","9.0","Preferred","N","N","100-200","2006","Y","N","190.8"
"277370418   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42605","36 ","2004","CHEV IMPALA      ","Standard","-1","11","01","Work    ","7","5","Unknown","Not Applicable","Y","4","-1","100-300","100000","N","-1","Y","250","1","0","1","1","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","9.0","Non-standard","Y","Y","100-200","2006","Y","N","552.26"
"277530317   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42908","35 ","2000","DODG STRATUS ES  ","Standard","-1","15","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","100-300","100000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","24","24","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","429","8.5","Preferred","N","Y","100-200","2006","N","N","44.85"
"277563119   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42974","30 ","1997","CHEV MTECAROLS   ","Standard","-1","10","01","Work    ","6","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","9.0","Preferred","Y","Y","20-50","2006","Y","N","165.34"
"277604120   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42849","35 ","2007","TYTA FJ CRUISER  ","Standard","-1","14","99","Work    ","7","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","24","24","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","9.1","Preferred","Y","Y","100-200","2006","Y","N","469.58"
"277670918   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43870","31 ","2005","MERC MOUNTAINEE  ","Standard","-1","10","01","Work    ","4","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","8.5","Standard","Y","Y","20-50","2006","Y","N","463.22"
"277696818   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42477","35 ","2002","DODG RAM PU1500  ","Standard","-1","16","99","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","5000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","2","N","N","Y","424","8.6","Preferred","Y","Y","40-100 ","2006","Y","N","642.36"
"277804817   ","Preferred","6 ","Direct Billed to Insured","Installment","N","44149","31 ","1984","FORD F250 TRUCK  ","Standard","-1","6","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","441","8.5","Non-standard","N","N","20-50","2006","Y","N","153.7"
"277810918   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42991","30 ","2005","CHRY TOWN & COU  ","Standard","-1","8","01","Work    ","6","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","50-100 ","35000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","9.0","Hybrid","Y","Y","40-100 ","2006","Y","N","445.2"
"277879918   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42979","30 ","1996","OLDS 88-LS       ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","74","74","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","9.0","Non-standard","N","Y","20-50","2006","Y","N","203.52"
"277920019   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43085","19 ","1979","CHEV C-10 P-U    ","Standard","-1","7","99","Farm    ","-1","5","Unknown","Not Applicable","N","9","50000","250-500","100000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","8.6","Standard","N","N","100-400","2006","Y","N","190.8"
"278254617   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43368","31 ","1994","FORD F150        ","Standard","-1","3","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","250-500","250000","N","-1","N","-1","1","1","0","1","0","0","0","1","1","23","23","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","433","8.5","Hybrid","Y","N","100-400","2006","N","N","116.17"
"278597717   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42565","31 ","2005","CHEV AVEO BASE-  ","Standard","-1","11","01","Business","50","5","Unknown","Not Applicable","Y","2","-1","50-100 ","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","8.2","Preferred","Y","Y","40-100 ","2006","Y","N","520.46"
"278722517   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42455","35 ","2003","KIA  SRNTOLX-EX  ","Standard","-1","12","01","Work    ","10","5","Unknown","Not Applicable","Y","5","5000","NA","-1","Y","75000","Y","500","1","0","1","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","424","8.5","Non-standard","N","Y","NA","2006","Y","N","401.74"
"278733318   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","42899","35 ","1993","TYTA CAMRY       ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","9.0","Preferred","N","N","20-50","2006","N","N","54.95"
"278873117   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43369","31 ","1998","CHEV PICKUP1500  ","Standard","-1","12","01","Work    ","13","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","8.5","Hybrid","Y","Y","100-200","2006","Y","N","390.08"
"278903617   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43162","30 ","1992","MERC GR MAR LS   ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","431","8.5","Non-standard","N","N","100-200","2006","Y","N","133.56"
"278920018   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43993","31 ","1990","CHEV PICKUP1500  ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","439","9.0","Non-standard","N","N","40-100 ","2006","Y","N","95.4"
"278944418   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43946","31 ","2001","CHRY TWN&CNTYLX  ","Standard","-1","8","01","Work    ","6","5","Unknown","Alarm Only","Y","7","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","9.0","Standard","N","Y","20-50","2006","Y","N","397.5"
"278983715   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42525","35 ","1998","HOND CIVIC DX    ","Standard","-1","11","99","Work    ","15","5","Unknown","Active Disabling","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","425","8.9","Preferred","N","N","40-100 ","2006","Y","N","167.48"
"278987617   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43946","31 ","1995","TYTA CAMRY LE    ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","0","1","1","0","0","0","0","1","21","21","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","1","N","Y","Y","439","8.5","Standard","N","N","100-200","2006","Y","N","197.16"
"279057018   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42879","35 ","2000","HOND ACCORD SE   ","Standard","-1","12","99","Work    ","12","5","Unknown","Not Applicable","Y","8","25000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","9.0","Non-standard","Y","Y","100-200","2006","Y","N","447.32"
"279060221   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43647","20 ","1992","FORD RANGER      ","Standard","-1","5","99","Work    ","10","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","436","8.7","Hybrid","N","N","20-50","2006","Y","N","163.24"
"279246917   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43878","31 ","1999","FORD RANGER      ","Standard","21000","15","99","Pleasure","-1","5","Unknown","Not Applicable","Y","8","1000","25-50  ","25000","N","-1","Y","250","2","1","1","0","0","1","0","0","2","43","49","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","8.5","Standard","N","Y","20-50","2006","Y","N","437.78"
"279444118   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42488","35 ","1995","CHEV PICKUP1500  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","424","8.1","Non-standard","N","N","40-100 ","2006","Y","N","128.26"
"279523818   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43414","26 ","2002","CHEV SILVER1500  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","-1","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","9.0","Hybrid","Y","Y","20-50","2006","Y","N","355.1"
"279544009   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","42608","31 ","1998","GMC P-U          ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","79","79","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","9.0","Preferred","Y","N","100-200","2006","Y","N","409.16"
"279686916   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43046","35 ","2004","INFI FX35        ","Intermediate","-1","17","01","Pleasure","-1","5","Unknown","Active Disabling","Y","3","1000","250-500","100000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","430","8.0","Standard","N","Y","100-400","2006","Y","N","482.3"
"279689016   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44054","31 ","2004","VLKS PASSAT GLS  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","2000","100-300","50000","N","-1","Y","250","2","1","1","0","2","1","1","0","2","30","32","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","440","8.0","Preferred","Y","Y","100-200","2006","Y","N","500.32"
"279694517   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44109","31 ","2004","FORD ESCAPE LIM  ","Intermediate","-1","10","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","5000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","441","8.5","Preferred","N","Y","100-200","2006","Y","N","367.82"
"279701518   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42439","37 ","1994","JAG  XJ6         ","Standard","-1","21","02","Pleasure","-1","5","Unknown","Alarm Only","Y","9","5000","100-300","50000","N","-1","Y","1000","2","1","1","0","2","1","1","0","2","55","56","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","424","8.1","Non-standard","N","Y","100-200","2006","Y","N","381.6"
"279915818   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43979","31 ","2000","PONT GR PRIX SE  ","Standard","-1","11","01","Work    ","2","5","Unknown","Not Applicable","Y","7","1000","50-100 ","35000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","32","32","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","439","8.3","Standard","N","Y","40-100 ","2006","Y","N","409.16"
"280343017   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42361","30 ","2001","DODG RAM PU1500  ","Standard","-1","18","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","-1","100-300","50000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","8.5","Hybrid","Y","Y","100-200","2006","Y","N","439.9"
