"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"299083413   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42951","30 ","2005","NSSN MAXIMA SE-  ","High","-1","19","01","Work    ","3","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","6.5","Preferred","Y","Y","100-200","2006","Y","N","592.54"
"299178513   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42470","35 ","1997","LEXS GS 300      ","Standard","-1","23","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.5","Hybrid","Y","N","100-200","2006","Y","N","146.28"
"299218713   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43971","31 ","1996","PONT GR AM SE    ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","2000","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","74","74","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","6.5","Hybrid","N","Y","20-50","2006","Y","N","268.18"
"299308214   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42995","30 ","2000","MAZD 626 LX-ES   ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","-1","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","429","6.1","Standard","Y","Y","40-100 ","2006","Y","N","383.72"
"299311314   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43406","31 ","1999","FORD CONTOUR SE  ","Standard","-1","12","01","Work    ","14","5","Unknown","Not Applicable","Y","8","5000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","6.7","Preferred","N","Y","20-50","2006","Y","N","376.3"
"299362415   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42849","35 ","2006","FORD F-250 SUPE  ","Standard","-1","17","99","Work    ","6","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","10000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","28","28","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","7.1","Preferred","Y","Y","40-100 ","2006","Y","N","708.08"
"299374414   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43050","35 ","1989","BUIK CENTURY CU  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","430","6.4","Hybrid","N","N","20-50","2006","Y","N","111.3"
"299374415   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43050","35 ","1989","BUIK CENTURY CU  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","430","6.9","Hybrid","N","N","20-50","2006","Y","N","111.3"
"299429213   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42878","35 ","1996","HOND ACCORD LX   ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","50-100 ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.5","Standard","Y","Y","40-100 ","2006","Y","N","288.32"
"299512714   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43565","31 ","1984","MBNZ 300         ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","69","69","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","435","12.8","Non-standard","N","N","100-200","2006","Y","N","130.38"
"299625714   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42385","35 ","1998","CHEV CAVALER-RS  ","Standard","-1","11","01","Work    ","10","5","Unknown","Alarm Only","Y","9","10000","50-100 ","35000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","423","6.1","Preferred","N","N","40-100 ","2006","N","N","155.25"
"299638614   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42510","19 ","1996","CHEV CAVALIER    ","Standard","-1","11","99","Work    ","6","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","6.6","Hybrid","N","Y","20-50","2006","Y","N","327.54"
"299640613   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43359","31 ","1984","FORD ESCORT GL   ","Standard","-1","6","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","42","42","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","433","6.1","Standard","N","N","20-50","2006","Y","N","115.54"
"299650813   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42619","36 ","1989","BMW  525I        ","Standard","-1","16","01","Work    ","18","5","Unknown","Not Applicable","Y","9","2000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","6.3","Non-standard","N","N","20-50","2006","Y","N","187.62"
"299694514   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42470","35 ","1995","MERC SABLE GS    ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","76","76","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","7.0","Hybrid","Y","Y","20-50","2006","Y","N","285.14"
"299701013   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44070","31 ","1998","NSSN FRONTIER    ","Standard","-1","11","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","5000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","440","9.0","Standard","N","N","20-50","2006","Y","N","115.54"
"299777316   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44113","31 ","2005","NSSN XTERRA S-X  ","Intermediate","-1","13","01","Work    ","12","5","Unknown","Not Applicable","Y","2","1000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","6.2","Hybrid","Y","Y","20-50","2006","Y","N","468.52"
"299874713   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42516","35 ","1998","JEEP GRCHLARTSI  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","6.5","Preferred","N","Y","20-50","2006","Y","N","333.9"
"299973413   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42816","31 ","1995","CHRY CONCORDE    ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","25-50  ","25000","N","-1","Y","250","1","1","0","1","0","1","0","0","1","35","35","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.0","Standard","Y","Y","20-50","2006","Y","N","165.84"
"300199413   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42803","31 ","2005","GMC  SIERRA 150  ","Standard","-1","16","99","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","1000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.1","Hybrid","Y","Y","100-200","2006","Y","N","558.62"
"300272215   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43092","35 ","1997","CHEV VENTURE-LS  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","6.3","Hybrid","Y","N","20-50","2006","Y","N","296.8"
"300299412   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42400","31 ","1998","FORD EXPEDITION  ","Standard","-1","14","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.0","Preferred","Y","Y","40-100 ","2006","Y","N","428.24"
"300309913   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42676","13 ","2000","HOND CIVIC       ","Standard","-1","13","01","Work    ","13","5","Unknown","Not Applicable","Y","7","-1","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","6.5","Non-standard","Y","Y","40-100 ","2006","Y","N","501.38"
"300315913   ","Preferred","6 ","Direct Billed to Insured","Pre-paid","N","43014","30 ","1982","FORD FUTURA      ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","0","0","2","50","89","0","0","0","0","0","1","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","N","430","6.5","Preferred","N","N","20-50","2006","N","N","100.35"
"300413313   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42386","35 ","2002","BUIK CNTRYCU-SE  ","Standard","-1","8","01","Farm    ","-1","5","Unknown","Active Disabling","Y","5","5000","100-300","50000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","74","74","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","423","6.5","Preferred","N","Y","100-200","2006","Y","N","346.62"
"300435213   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44058","31 ","1996","FORD RANGER      ","Standard","-1","10","01","Work    ","8","5","Unknown","Not Applicable","Y","9","2000","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","440","6.5","Preferred","N","N","20-50","2006","Y","N","133.56"
"300448214   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43381","31 ","1999","CHEV BLAZER-TRL  ","Standard","-1","11","99","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","1000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","433","6.5","Hybrid","Y","N","100-200","2006","Y","N","271.36"
"300491212   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43050","35 ","1999","FORD RANGER      ","Standard","-1","7","01","Work    ","20","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","1000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","55","62","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","Y","N","430","6.0","Hybrid","N","N","20-50","2006","Y","N","168.54"
"300523813   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43424","31 ","1999","JEEP WRANGLR SE  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","8","1000","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","6.5","Hybrid","Y","Y","100-200","2006","Y","N","310.58"
"300665713   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43252","30 ","2001","DODG RAM PU1500  ","Standard","-1","15","99","Pleasure","-1","5","Unknown","Not Applicable","Y","6","1000","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","432","6.0","Non-standard","N","Y","100-200","2006","Y","N","416.58"
"300760514   ","Preferred","6 ","Direct Billed to Insured","Installment","N","42641","36 ","1998","HOND CR-V LX     ","Standard","-1","10","01","Work    ","12","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","6.6","Non-standard","Y","Y","20-50","2006","Y","N","513.04"
"300834112   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43376","31 ","2001","CHEV S10 PICKUP  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","6","5000","100-300","50000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","1","N","N","Y","433","6.0","Hybrid","Y","Y","100-200","2006","Y","N","616.92"
"300867513   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43420","31 ","2000","CHEV SILVER1500  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","1000","25-50  ","25000","N","-1","Y","500","2","1","1","1","1","0","1","1","2","22","42","0","1","0","0","1","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","434","6.3","Preferred","Y","Y","20-50","2006","Y","N","417.64"
"301026413   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43365","31 ","1996","TYTA TACOMA      ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","6.5","Standard","Y","Y","20-50","2006","Y","N","340.26"
"301104012   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43001","35 ","2000","CHEV SILVER1500  ","Standard","-1","12","99","Work    ","30","5","Unknown","Not Applicable","Y","7","1000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","44","44","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","6.0","Hybrid","Y","Y","100-200","2006","Y","N","462.16"
"301118018   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43046","35 ","1995","NSSN ALTIMA      ","Standard","-1","11","99","Work    ","10","5","Unknown","Alarm Only","Y","9","5000","50-100 ","35000","N","-1","N","-1","2","1","1","0","1","1","0","0","2","40","42","0","0","0","0","2","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","6.3","Standard","N","N","40-100 ","2006","Y","N","182.32"
"301196912   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43056","35 ","1993","CHEV S10 PICKUP  ","Standard","-1","6","99","Work    ","3","5","Unknown","Not Applicable","N","9","5000","50-100 ","50000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","46","46","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","6.0","Hybrid","Y","N","40-100 ","2006","Y","N","180.2"
"301228616   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42818","31 ","1997","CHEV SUBRBN1500  ","Standard","-1","11","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","50-100 ","35000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.3","Standard","Y","Y","40-100 ","2006","Y","N","289.38"
"301261712   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42614","30 ","2003","PONT GR PRIX SE  ","Standard","-1","11","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","50-100 ","50000","N","-1","Y","1000","1","0","1","0","0","1","0","0","1","50","50","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","6.0","Hybrid","Y","Y","40-100 ","2006","Y","N","339.2"
"301419512   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43878","31 ","1999","FORD CWN VIC LX  ","Standard","-1","8","01","Work    ","5","5","Unknown","Not Applicable","N","8","1000","50-100 ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","6.0","Standard","Y","Y","40-100 ","2006","Y","N","321.18"
"301421417   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43422","31 ","2002","FORD MUSTANG     ","Standard","-1","18","99","Work    ","13","5","Unknown","Passive Disabling-Vehicle Recovery","Y","6","1000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","27","49","0","0","1","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","6.7","Hybrid","Y","Y","20-50","2006","Y","N","249.84"
"301457213   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42967","30 ","2006","MAZDA TRIBUTE    ","Standard","-1","8","99","Work    ","4","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","-1","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","0","1","2","25","46","0","0","1","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","429","6.0","Preferred","N","Y","100-200","2006","N","N","424.0"
"301517813   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43381","31 ","2003","CHEV SILVER1500  ","Standard","-1","13","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","6.5","Hybrid","Y","Y","100-200","2006","Y","N","384.78"
"301555412   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42479","32 ","1992","CHEV PICKUP1500  ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.0","Preferred","Y","N","40-100 ","2006","Y","N","149.46"
"301568513   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42448","35 ","1992","NSSN PICKUP      ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","424","6.5","Standard","N","N","100-200","2006","Y","N","142.04"
"301837014   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42868","35 ","2005","CHEV TAHOE LS-L  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","N","428","6.5","Preferred","N","Y","40-100 ","2006","Y","N","552.26"
"301913412   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43055","27 ","2000","CHEV SILVER1500  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","7","-1","250-500","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","6.0","Hybrid","N","N","100-400","2006","Y","N","139.92"
"302085812   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42878","35 ","2000","FORD MUSTANG     ","Standard","-1","18","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","7","-1","100-300","100000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.0","Standard","Y","Y","100-200","2006","Y","N","451.56"
"302099513   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43894","31 ","1994","HOND ACCORD EX   ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","35000","N","-1","Y","500","1","0","1","1","0","0","0","1","1","22","22","0","1","0","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","438","6.0","Non-standard","Y","Y","40-100 ","2006","Y","N","457.92"
"302133412   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42964","30 ","1988","CHEV CG21305     ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","Y","100","1","0","1","0","1","1","0","0","1","76","76","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","N","429","6.0","Preferred","N","Y","100-200","2006","Y","N","231.08"
"302148313   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42855","35 ","1996","INFI Q45-Q45T    ","Intermediate","-1","22","01","Work    ","4","5","Unknown","Not Applicable","Y","9","2000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","58","61","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","6.5","Preferred","N","N","20-50","2006","Y","N","137.8"
"302167522   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42980","30 ","1998","FORD F150        ","Standard","-1","11","99","Work    ","4","5","Unknown","Not Applicable","Y","9","5000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","6.8","Non-standard","Y","Y","40-100 ","2006","Y","N","198.1"
"302229613   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42470","35 ","2007","DODG QUAD CAB    ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Not Applicable","Y","1","50000","25-50  ","25000","N","-1","Y","1000","1","1","0","0","1","1","0","0","1","31","31","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.5","Hybrid","Y","Y","20-50","2006","Y","N","391.14"
"302309113   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42781","31 ","1996","CHEV PICKUP1500  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","50-100 ","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","21","24","0","1","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","427","6.5","Preferred","Y","Y","40-100 ","2006","Y","N","348.74"
"302360312   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42448","35 ","2004","MITS ECLIPSE GS  ","Standard","-1","20","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","100000","N","-1","Y","1000","1","0","1","1","0","0","0","1","1","19","19","1","0","0","0","0","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.0","Standard","Y","Y","100-200","2006","Y","N","848.0"
"302398712   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42746","31 ","1997","CHEV PICKUP1500  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","100-300","50000","N","-1","Y","250","1","1","0","0","0","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","6.0","Standard","Y","Y","100-200","2006","Y","N","378.42"
